WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,2019,2020,2021,2022,2023,2024,2025,2026,Estimates Start After
423,CYP,BCA,Cyprus,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",U.S. dollars,Billions,"Source: Central Bank. Other, Eurostat Latest actual data: 2020 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 09/2021",-1.574,-2.826,-2.47,-2.102,-2.134,-2.05,-1.738,-1.431,2020
423,CYP,BCA_NGDPD,Cyprus,Current account balance,"Current account is all transactions other than those in financial and capital items. The major classifications are goods and services, income and current transfers. The focus of the BOP is on transactions (between an economy and the rest of the world) in goods, services, and income.",Percent of GDP,,"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).",-6.309,-11.883,-9.306,-7.43,-7.014,-6.336,-5.047,-3.901,2020
939,EST,NGDP_R,Estonia,"Gross domestic product, constant prices","Expressed in billions of national currency units; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010 Primary domestic currency: Euro Data last updated: 09/2021",24.406,23.686,25.699,26.779,27.769,28.714,29.632,30.581,2020
939,EST,NGDP_RPCH,Estonia,"Gross domestic product, constant prices","Annual percentages of constant price GDP are year-on-year changes; the base year is country-specific. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",4.096,-2.951,8.5,4.2,3.7,3.4,3.2,3.2,2020
939,EST,NGDP,Estonia,"Gross domestic product, current prices","Expressed in billions of national currency units. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",National currency,Billions,"Source: National Statistics Office Latest actual data: 2020 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010 Primary domestic currency: Euro Data last updated: 09/2021",27.732,26.835,30.175,32.745,34.772,36.917,39.06,41.339,2020
939,EST,NGDPD,Estonia,"Gross domestic product, current prices","Values are based upon GDP in national currency converted to U.S. dollars using market exchange rates (yearly average). Exchange rate projections are provided by country economists for the group of other emerging market and developing countries. Exchanges rates for advanced economies are established in the WEO assumptions for each WEO exercise. Expenditure-based GDP is total final expenditures at purchasers' prices (including the f.o.b. value of exports of goods and services), less the f.o.b. value of imports of goods and services. [SNA 1993]",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",31.049,30.626,36.039,39.542,42.602,45.784,48.968,52.231,2020
939,EST,PPPGDP,Estonia,"Gross domestic product, current prices","These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.   For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",50.458,49.559,55.71,59.647,63.326,66.971,70.616,74.386,2020
939,EST,NGDP_D,Estonia,"Gross domestic product, deflator",The GDP deflator is derived by dividing current price GDP by constant price GDP and is considered to be an alternate measure of inflation. Data are expressed in the base year of each country's national accounts.,Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",113.628,113.293,117.416,122.28,125.218,128.569,131.815,135.181,2020
939,EST,NGDPRPC,Estonia,"Gross domestic product per capita, constant prices",GDP is expressed in constant national currency per person. Data are derived by dividing constant price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","18,394.06","17,816.00","19,325.20","20,137.21","20,888.70","21,611.52","22,321.05","23,058.49",2019
939,EST,NGDPRPPPPC,Estonia,"Gross domestic product per capita, constant prices",GDP is expressed in constant international dollars per person. Data are derived by dividing constant price purchasing-power parity (PPP) GDP by total population.,Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","36,488.52","35,341.82","38,335.63","39,946.42","41,437.17","42,871.03","44,278.54","45,741.41",2019
939,EST,NGDPPC,Estonia,"Gross domestic product per capita, current prices",GDP is expressed in current national currency per person. Data are derived by dividing current price GDP by total population.,National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","20,900.78","20,184.25","22,690.91","24,623.72","26,156.49","27,785.71","29,422.44","31,170.67",2019
939,EST,NGDPDPC,Estonia,"Gross domestic product per capita, current prices",GDP is expressed in current U.S. dollars per person. Data are derived by first converting GDP in national currency to U.S. dollars and then dividing it by total population.,U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","23,400.47","23,035.91","27,100.74","29,735.02","32,045.97","34,459.54","36,886.02","39,383.24",2019
939,EST,PPPPC,Estonia,"Gross domestic product per capita, current prices","Expressed in GDP in PPP dollars per person. Data are derived by dividing GDP in PPP dollars by total population. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Purchasing power parity; international dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","38,028.51","37,277.29","41,892.18","44,853.89","47,634.89","50,406.51","53,192.35","56,088.38",2019
939,EST,NGAP_NPGDP,Estonia,Output gap in percent of potential GDP,"Output gaps for advanced economies are calculated as actual GDP less potential GDP as a percent of potential GDP. Estimates of output gaps are subject to a significant margin of uncertainty. For a discussion of approaches to calculating potential output, see Paula R. De Masi, IMF Estimates of Potential Output: Theory and Practice, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1997), pp. 40-46.",Percent of potential GDP,,"See notes for:  Gross domestic product, constant prices (National currency).",2.099,-2.966,0.74,0.845,n/a,n/a,n/a,n/a,2020
939,EST,PPPSH,Estonia,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Expressed in percent of world GDP in PPP dollars. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",Percent,,"See notes for:  Gross domestic product, current prices (National currency).",0.037,0.038,0.039,0.038,0.038,0.038,0.038,0.038,2020
939,EST,PPPEX,Estonia,Implied PPP conversion rate,"Expressed in national currency per current international dollar. These data form the basis for the country weights used to generate the World Economic Outlook country group composites for the domestic economy.   The IMF is not a primary source for purchasing power parity (PPP) data. WEO weights have been created from primary sources and are used solely for purposes of generating country group composites. For primary source information, please refer to one of the following sources: the Organization for Economic Cooperation and Development, the World Bank, or the Penn World Tables.  For further information see Box 1.1 in the October 2020 World Economic Outlook, ""Revised Purchasing Power Parity Weights"" in the July 2014 WEO Update, Box A2 in the April 2004 World Economic Outlook, Box A1 in the May 2000 World Economic Outlook, and Annex IV in the May 1993 World Economic Outlook for summaries of the revised PPP-based weights; and Box 1.2 in the September 2003 World Economic Outlook for a discussion on the measurement of global growth. See also Anne Marie Gulde and Marianne Schulze-Ghattas, Purchasing Power Parity Based Weights for the World Economic Outlook, in Staff Studies for the World Economic Outlook (Washington: IMF, December 1993), pp. 106-23.",National currency per current international dollar,,"See notes for:  Gross domestic product, current prices (National currency).",0.55,0.541,0.542,0.549,0.549,0.551,0.553,0.556,2020
939,EST,NID_NGDP,Estonia,Total investment,Expressed as a ratio of total investment in current local currency and GDP in current local currency. Investment or gross capital formation is measured by the total value of the gross fixed capital formation and changes in inventories and acquisitions less disposals of valuables for a unit or sector. [SNA 1993],Percent of GDP,,"Source: National Statistics Office Latest actual data: 2020 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010 Primary domestic currency: Euro Data last updated: 09/2021",26.075,30.244,31.323,30.915,31.651,32.464,32.983,33.589,2020
939,EST,NGSD_NGDP,Estonia,Gross national savings,"Expressed as a ratio of gross national savings in current local currency and GDP in current local currency. Gross national saving is gross disposable income less final consumption expenditure after taking account of an adjustment for pension funds. [SNA 1993] For many countries, the estimates of national saving are built up from national accounts data on gross domestic investment and from balance of payments-based data on net foreign investment.",Percent of GDP,,"Source: National Statistics Office Latest actual data: 2020 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010 Primary domestic currency: Euro Data last updated: 09/2021",28.07,29.651,29.511,28.954,29.556,29.904,30.078,30.273,2020
939,EST,PCPI,Estonia,"Inflation, average consumer prices","Expressed in averages for the year, not end-of-period data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.]",Index,,Source: National Statistics Office Latest actual data: 2020 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Euro Data last updated: 09/2021,110.496,109.795,113.967,119.552,122.182,124.748,127.367,130.042,2020
939,EST,PCPIPCH,Estonia,"Inflation, average consumer prices",Annual percentages of average consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, average consumer prices (Index).",2.268,-0.634,3.8,4.9,2.2,2.1,2.1,2.1,2020
939,EST,PCPIE,Estonia,"Inflation, end of period consumer prices","Expressed in end of the period, not annual average data. A consumer price index (CPI) measures changes in the prices of goods and services that households consume. Such changes affect the real purchasing power of consumers' incomes and their welfare. As the prices of different goods and services do not all change at the same rate, a price index can only reflect their average movement. A price index is typically assigned a value of unity, or 100, in some reference period and the values of the index for other periods of time are intended to indicate the average proportionate, or percentage, change in prices from this price reference period. Price indices can also be used to measure differences in price levels between different cities, regions or countries at the same point in time. [CPI Manual 2004, Introduction] For euro countries, consumer prices are calculated based on harmonized prices. For more information see http://epp.eurostat.ec.europa.eu/cache/ITY_OFFPUB/KS-BE-04-001/EN/KS-BE-04-001-EN.PDF.",Index,,Source: National Statistics Office Latest actual data: 2020 Harmonized prices: Yes Frequency of source data: Monthly Base year: 2015 Primary domestic currency: Euro Data last updated: 09/2021,110.59,109.62,117.293,120.929,123.59,126.185,128.835,131.541,2020
939,EST,PCPIEPCH,Estonia,"Inflation, end of period consumer prices",Annual percentages of end of period consumer prices are year-on-year changes.,Percent change,,"See notes for:  Inflation, end of period consumer prices (Index).",1.795,-0.877,7,3.1,2.2,2.1,2.1,2.1,2020
939,EST,TM_RPCH,Estonia,Volume of imports of goods and services,"Percent change of volume of imports refers to the aggregate change in the quantities of total imports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and Statistics of Estonia Latest actual data: 2020 Base year: 2015. Chain-weighted volumes Methodology used to derive volumes: Chain-weighted volumes Formula used to derive volumes: Chain-weighted volumes Chain-weighted: Yes, from 1995 Trade System: General trade Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 09/2021",3.8,0.856,14.561,8.207,6,4.669,4.47,4.267,2020
939,EST,TMG_RPCH,Estonia,Volume of Imports of goods,"Percent change of volume of imports of goods refers to the aggregate change in the quantities of imports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and Statistics of Estonia Latest actual data: 2020 Base year: 2015. Chain-weighted volumes Methodology used to derive volumes: Chain-weighted volumes Formula used to derive volumes: Chain-weighted volumes Chain-weighted: Yes, from 1995 Trade System: General trade Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 09/2021",3.041,-2.156,13,11,6,4.2,4.1,4,2020
939,EST,TX_RPCH,Estonia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and Statistics of Estonia Latest actual data: 2020 Base year: 2015. Chain-weighted volumes Methodology used to derive volumes: Chain-weighted volumes Formula used to derive volumes: Chain-weighted volumes Chain-weighted: Yes, from 1995 Trade System: General trade Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 09/2021",6.481,-4.978,13.415,7.297,5.097,3.4,3.4,3,2020
939,EST,TXG_RPCH,Estonia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,,"Source: Central Bank and Statistics of Estonia Latest actual data: 2020 Base year: 2015. Chain-weighted volumes Methodology used to derive volumes: Chain-weighted volumes Formula used to derive volumes: Chain-weighted volumes Chain-weighted: Yes, from 1995 Trade System: General trade Oil coverage: the oil and non-oil decomposition in real terms are based on WEO provided prices Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 09/2021",6.386,2.442,13,7,4.5,3.4,3.4,3,2020
939,EST,LUR,Estonia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,,Source: National Statistics Office Latest actual data: 2020 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2021,4.448,6.806,6.516,6.014,5.379,4.966,4.828,4.828,2020
939,EST,LE,Estonia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,Source: National Statistics Office Latest actual data: 2020 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2021,0.671,0.657,0.65,0.662,n/a,n/a,n/a,n/a,2020
939,EST,LP,Estonia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2019 Primary domestic currency: Euro Data last updated: 09/2021,1.327,1.329,1.33,1.33,1.329,1.329,1.328,1.326,2019
939,EST,GGR,Estonia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",11.089,10.928,12.444,13.318,14.205,15.259,16.276,17.323,2020
939,EST,GGR_NGDP,Estonia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,,See notes for:  General government revenue (National currency).,39.985,40.725,41.241,40.672,40.851,41.334,41.67,41.904,2020
939,EST,GGX,Estonia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",10.945,12.234,13.329,14.104,14.796,15.629,16.386,17.205,2020
939,EST,GGX_NGDP,Estonia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,,See notes for:  General government total expenditure (National currency).,39.466,45.589,44.171,43.072,42.551,42.334,41.95,41.619,2020
939,EST,GGXCNL,Estonia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",0.144,-1.305,-0.884,-0.786,-0.591,-0.369,-0.11,0.118,2020
939,EST,GGXCNL_NGDP,Estonia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,,See notes for:  General government net lending/borrowing (National currency).,0.519,-4.864,-2.93,-2.4,-1.7,-1.001,-0.281,0.285,2020
939,EST,GGSB,Estonia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",-0.029,-1.201,-1.195,-0.928,-0.678,-0.449,-0.15,0.118,2020
939,EST,GGSB_NPGDP,Estonia,General government structural balance,"The structural budget balance refers to the general government cyclically adjusted balance adjusted for nonstructural elements beyond the economic cycle. These include temporary financial sector and asset price movements as well as one-off, or temporary, revenue or expenditure items. The cyclically adjusted balance is the fiscal balance adjusted for the effects of the economic cycle; see, for example, A. Fedelino. A. Ivanova and M. Horton ""Computing Cyclically Adjusted Balances and Automatic Stabilizers"" IMF Technical Guidance Note No. 5, http://www.imf.org/external/pubs/ft/tnm/2009/tnm0905.pdf.",Percent of potential GDP,,See notes for:  General government structural balance (National currency).,-0.108,-4.344,-3.99,-2.857,-1.965,-1.225,-0.386,0.285,2020
939,EST,GGXONLB,Estonia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",0.139,-1.306,-0.884,-0.781,-0.582,-0.361,-0.102,0.126,2020
939,EST,GGXONLB_NGDP,Estonia,General government primary net lending/borrowing,Primary net lending/borrowing is net lending (+)/borrowing (-) plus net interest payable/paid (interest expense minus interest revenue).,Percent of GDP,,See notes for:  General government primary net lending/borrowing (National currency).,0.503,-4.869,-2.931,-2.385,-1.675,-0.979,-0.262,0.305,2020
939,EST,GGXWDN,Estonia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",-0.605,0.682,1.752,2.723,3.5,4.055,4.351,4.419,2020
939,EST,GGXWDN_NGDP,Estonia,General government net debt,"Net debt is calculated as gross debt minus financial assets corresponding to debt instruments. These financial assets are: monetary gold and SDRs, currency and deposits, debt securities, loans, insurance, pension, and standardized guarantee schemes, and other accounts receivable.",Percent of GDP,,See notes for:  General government net debt (National currency).,-2.183,2.54,5.805,8.317,10.066,10.985,11.139,10.689,2020
939,EST,GGXWDG,Estonia,General government gross debt,"Gross debt consists of all liabilities that require payment or payments of interest and/or principal by the debtor to the creditor at a date or dates in the future. This includes debt liabilities in the form of SDRs, currency and deposits, debt securities, loans, insurance, pensions and standardized guarantee schemes, and other accounts payable. Thus, all liabilities in the GFSM 2001 system are debt, except for equity and investment fund shares and financial derivatives and employee stock options. Debt can be valued at current market, nominal, or face values (GFSM 2001, paragraph 7.110).",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2020 Notes: gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable Fiscal assumptions: The forecast incorporates the authorities' approved supplementary budget for 2021, adjusted for newly available information and for Staff's macroeconomic scenario. Start/end months of reporting year: January/December GFS Manual used: Hybrid of 1986 and 2001 manuals used Basis of recording: Cash General government includes: Central Government; Local Government; Social Security Funds; Valuation of public debt: Nominal value. This is the format of data provided by the authorities. Primary domestic currency: Euro Data last updated: 09/2021",2.372,4.953,6.023,6.995,7.772,8.327,8.623,8.69,2020
